Breakdown of debt securities under the Public Sector Purchase Programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly net purchases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/03/2015,30/04/2015,31/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,30/10/2015,30/11/2015,31/12/2015,31/01/2016,29/02/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,31/07/2016,31/08/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,31/01/2017,28/02/2017,31/03/2017,30/04/2017,31/05/2017,30/06/2017,31/07/2017,31/08/2017,30/09/2017,31/10/2017,30/11/2017,31/12/2017,31/01/2018,28/02/2018,31/03/2018,30/04/2018,31/05/2018,30/06/2018,31/07/2018,31/08/2018,30/09/2018,31/10/2018,30/11/2018,31/12/2018,31/01/2019,28/02/2019,31/03/2019,30/04/2019,31/05/2019,30/06/2019,31/07/2019,31/08/2019,30/09/2019,31/10/2019,30/11/2019,31/12/2019,31/01/2020,29/02/2020,31/03/2020,30/04/2020,31/05/2020,30/06/2020,31/07/2020,31/08/2020,30/09/2020,31/10/2020,30/11/2020,31/12/2020,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,30/06/2021,31/07/2021,31/08/2021,30/09/2021,31/10/2021,30/11/2021,31/12/2021,31/01/2022,28/02/2022,31/03/2022,30/04/2022,31/05/2022,30/06/2022,31/07/2022,31/08/2022,30/09/2022,31/10/2022,30/11/2022,31/12/2022,31/01/2023,28/02/2023,31/03/2023,30/04/2023,31/05/2023,30/06/2023,31/07/2023,31/08/2023,30/09/2023,31/10/2023,30/11/2023,31/12/2023,31/01/2024,29/02/2024,31/03/2024,30/04/2024,31/05/2024,30/06/2024,31/07/2024,31/08/2024,30/09/2024,31/10/2024,30/11/2024,31/12/2024,31/01/2025,28/02/2025,31/03/2025,30/04/2025,31/05/2025,30/06/2025,31/07/2025,31/08/2025,30/09/2025,31/10/2025,30/11/2025,31/12/2025,31/01/2026,28/02/2026,31/03/2026,cumulative net purchases
Spain,11.65,9.72,9.7,9.81,9.66,9.68,9.67,9.65,9.73,9.69,9.76,9.74,9.69,9.58,9.65,9.73,9.7,9.63,9.57,9.46,9.36,9.24,9.12,8.95,8.81,8.67,8.59,8.52,8.5,8.46,8.4,8.42,8.34,8.27,8.25,8.21,8.18,8.41,8.38,8.35,8.39,8.34,8.3,8.23,8.38,8.32,8.22,8.35,8.28,8.21,8.37,8.29,8.35,8.27,8.2,8.13,8.2,8.21,8.14,8.29,8.25,8.16,8.19,8.14,8.28,8.2,8.15,8.1,8.12,8.05,8.14,8.06,8.01,7.93,7.87,7.8,7.93,7.87,7.84,7.88,7.87,7.83,7.9,7.84,7.82,8,7.99,7.92,7.84,7.76,7.7,7.79,7.72,7.65,7.73,7.66,7.59,7.59,7.52,7.45,7.5,7.42,7.34,7.43,7.38,7.3,7.34,7.26,7.18,7.25,7.25,7.17,7.22,7.14,7.06,7.13,7.15,7.07,7.18,7.11,7.02,7.18,7.13,7.04,7.18,7.09,7.02,7.17,7.09,7.01,7.1,7.02,6.94,
Finland,7.24,7.14,7.15,7.23,7.24,7.34,7.39,7.5,7.59,7.59,7.59,7.71,7.66,7.59,7.57,7.52,7.53,7.56,7.6,7.64,7.44,7.35,7.38,7.28,7.25,7.37,7.35,7.3,7.27,7.22,7.5,7.47,7.36,7.3,7.23,7.18,7.12,7.07,7.04,7.04,7.04,7.03,7.32,7.27,7.2,7.13,7.05,7,6.92,6.88,6.8,6.74,7.03,6.95,6.9,6.82,6.73,6.64,6.57,6.51,6.46,6.97,6.91,6.83,6.87,6.8,7.17,7.15,7.1,7.04,7,6.95,6.91,7.31,7.3,7.34,7.38,7.35,7.3,7.36,7.38,7.35,7.42,7.4,7.47,7.92,7.97,7.98,8.02,7.95,8.21,8.15,8.09,8.02,7.97,7.91,7.82,8.02,7.94,7.89,7.8,7.72,8,7.91,7.83,7.75,7.66,7.58,7.54,7.75,7.66,7.58,7.49,7.41,7.59,7.5,7.47,7.39,7.3,7.23,7.14,7.08,6.99,6.91,7.2,7.11,7.36,7.27,7.19,7.11,7.02,6.94,6.86,
France,8.2,7.83,7.81,7.82,7.92,7.86,7.84,7.82,7.8,7.73,7.68,7.68,7.65,7.66,7.67,7.65,7.7,7.69,7.74,7.79,7.73,7.68,7.66,7.65,7.63,7.65,7.65,7.64,7.75,7.73,7.73,7.79,7.79,7.76,7.7,7.67,7.61,7.6,7.62,7.58,7.54,7.47,7.41,7.4,7.38,7.31,7.23,7.2,7.12,7.11,7.16,7.08,7.05,6.98,6.92,6.98,7.01,6.95,6.9,6.89,6.89,6.99,7.08,7.1,7.11,7.06,7.04,7.15,7.25,7.22,7.19,7.2,7.16,7.22,7.28,7.2,7.17,7.1,7.04,7.12,7.05,6.99,6.9,6.86,6.79,6.9,6.95,6.87,6.84,6.77,6.71,6.8,6.76,6.68,6.61,6.59,6.63,6.57,6.68,6.59,6.56,6.47,6.39,6.47,6.41,6.33,6.26,6.24,6.27,6.2,6.28,6.21,6.2,6.11,6.03,5.95,6.08,5.99,5.91,5.9,6.07,5.99,6.13,6.05,5.97,5.89,5.8,5.86,5.98,5.91,5.83,6.01,5.97,
Ireland,9.42,9.13,9.6,9.54,9.77,9.68,9.12,8.97,9.32,9.4,9.47,9.48,9.43,9.47,9.37,9.37,9.3,9.24,9.39,9.34,9.19,9.16,9.06,9.03,8.92,8.83,8.76,8.73,8.66,8.67,8.63,9.35,9.31,9.2,9.13,9.05,9.09,9.18,9.18,9.18,9.12,9.06,9.03,8.96,8.9,8.84,8.78,8.71,8.65,8.57,8.53,8.5,8.46,8.41,8.36,8.37,8.3,8.24,8.36,8.34,8.36,8.91,8.83,8.78,8.75,8.67,8.63,8.77,8.75,8.72,8.66,8.59,8.51,8.42,8.36,8.31,8.28,8.23,8.21,8.17,8.15,8.12,8.09,8.04,8.48,8.43,8.4,8.32,8.26,8.17,8.15,8.43,8.36,8.28,8.24,8.2,8.66,8.59,8.5,8.42,8.33,8.25,8.16,8.08,8,7.91,7.83,7.75,8.21,8.12,8.04,7.96,7.87,7.79,7.7,7.62,7.54,7.45,7.37,7.29,7.83,7.75,7.66,7.58,7.5,7.41,7.33,7.24,7.16,7.08,6.99,6.92,6.83,
Italy,9.06,8.4,8.67,8.82,9.03,9.09,9.25,9.28,9.27,9.27,9.31,9.33,9.33,9.36,9.3,9.28,9.23,9.2,9.15,9.06,8.95,8.89,8.84,8.79,8.72,8.65,8.58,8.58,8.55,8.47,8.38,8.24,8.16,8.11,8.09,8.04,7.97,7.94,7.93,7.93,7.84,7.77,7.69,7.62,7.54,7.51,7.42,7.36,7.27,7.26,7.31,7.22,7.14,7.13,7.08,7.16,7.15,7.17,7.09,7.05,7.15,7.12,7.16,7.22,7.16,7.07,7.08,7.11,7.28,7.28,7.21,7.14,7.08,7.09,7.11,7.21,7.15,7.14,7.11,7.09,7.2,7.19,7.14,7.08,7.03,7.18,7.13,7.15,7.1,7.07,7.19,7.14,7.16,7.16,7.17,7.11,7.15,7.09,7.06,7.04,7.03,7.09,7.06,7.11,7.08,7,6.99,6.99,7.02,7,7.03,6.96,6.95,6.92,7.01,7.01,7.03,7.11,7.07,7.11,7.18,7.15,7.13,7.21,7.23,7.23,7.2,7.12,7.14,7.22,7.16,7.21,7.28,
Lithuania,6.44,5.22,6.1,5.89,5.69,5.55,5.46,5.35,5.62,6,6.23,6.46,6.66,6.59,6.56,6.61,6.49,6.41,6.39,6.59,6.6,6.57,6.68,6.69,6.78,6.77,6.77,6.88,6.81,6.89,6.91,6.88,6.84,6.83,6.83,8.25,8.27,8.12,8.23,8.3,8.15,8.03,8.58,8.53,8.55,8.46,8.46,8.38,8.52,8.37,8.25,8.54,8.91,8.92,9.18,9.53,9.42,9.37,9.24,9.13,9.25,9.14,9.26,9.15,8.99,9.1,9.45,9.61,9.84,9.97,10.31,10.19,10.18,10.32,10.58,10.65,10.63,10.72,10.88,10.91,10.81,10.72,10.82,10.7,10.72,10.57,10.6,10.49,10.37,10.26,10.35,10.22,10.11,9.99,9.79,9.69,9.59,9.54,9.44,9.44,9.36,9.43,9.35,9.27,9.19,9.1,9.39,9.31,9.23,9.42,9.33,9.66,9.57,9.7,9.61,9.53,9.61,9.53,9.44,9.36,9.28,9.2,9.68,9.6,9.52,9.52,9.45,9.89,10.06,9.98,10.17,10.1,10.01,
Luxembourg,6.62,6.87,6.7,6.4,6.29,6.25,6.29,6.21,6.12,6.06,6.07,6.09,6.16,6.08,6,5.96,5.89,5.81,5.73,5.65,5.52,5.44,5.38,5.46,5.54,5.56,5.61,5.65,5.69,5.7,5.69,5.66,5.63,5.66,5.62,5.57,5.5,5.47,5.39,5.31,5.23,5.21,5.14,5.05,4.98,4.91,4.83,4.75,4.67,4.59,4.51,4.43,4.34,4.25,4.17,4.09,4.04,3.97,3.98,3.91,3.87,3.88,5.03,5.01,4.96,4.91,4.96,5.21,5.31,5.41,5.53,5.58,5.55,5.56,5.59,5.59,5.61,5.62,5.68,5.63,5.59,5.47,5.39,5.36,5.81,5.75,5.71,5.69,5.7,5.7,5.78,5.73,5.66,5.58,5.6,5.59,5.61,5.6,5.62,5.56,6.42,6.34,6.26,6.17,6.09,6.01,5.92,5.84,5.76,5.67,5.59,5.51,5.42,5.34,5.26,5.17,5.09,5,4.92,4.84,4.76,4.92,4.83,4.75,4.67,4.58,4.5,4.41,4.33,4.25,4.16,4.09,4,
Latvia,6.42,5.93,6.29,6.22,6.12,6.07,5.94,5.99,5.87,5.85,5.69,5.57,5.45,5.37,5.64,6.61,6.55,6.58,6.57,7.31,7.29,7.23,7.5,7.48,7.65,7.7,7.63,7.94,7.85,7.82,7.82,7.74,7.69,7.6,7.77,7.69,8.12,8.07,8.3,8.58,8.6,8.59,8.64,8.72,8.71,8.74,8.71,8.72,8.68,8.96,9.16,9.31,9.53,9.65,9.8,10.06,10.41,10.61,10.71,10.76,10.68,10.62,10.55,10.59,10.31,10.17,10.06,9.89,9.71,10.04,11.22,11.42,11.31,11.16,11.05,10.87,10.73,10.63,10.46,10.31,10.19,10.11,10.13,9.99,9.74,9.47,9.42,9.31,9.22,9.07,8.92,8.81,8.7,8.58,8.44,8.33,8.22,8.53,8.59,8.5,8.42,8.33,8.25,8.17,8.15,8.06,7.98,7.9,7.81,8.6,8.51,8.43,8.35,8.26,8.18,8.09,8.01,7.93,7.9,7.83,7.74,7.66,7.58,7.49,7.41,7.32,8.17,8.08,8,7.91,7.83,7.75,7.67,
Malta,10.37,8.47,11.05,12,11.04,10.5,10,9.7,9.6,9.62,9.58,9.53,10.34,10.14,10.56,10.86,10.88,10.75,10.81,11.11,11.54,11.54,11.51,11.37,11.28,11.21,11.17,11.03,10.97,10.94,10.81,10.76,11.5,11.52,11.45,11.38,11.21,11.13,10.95,10.78,10.93,10.83,10.77,10.86,10.62,10.56,10.48,10.39,10.32,10.23,10.15,9.94,9.96,10.1,10.56,10.53,10.43,10.34,10.25,10.1,10.16,10.27,10.15,10.16,10.07,9.97,10.05,9.96,9.82,9.74,9.65,9.55,9.46,9.36,9.55,9.46,9.6,10.4,10.27,10.66,10.65,11.19,11.11,10.96,11.22,11.13,11.39,11.31,11.29,11.3,11.21,11.13,11.07,10.96,10.89,10.81,10.73,10.66,10.59,10.51,10.51,10.42,10.34,10.25,10.25,10.17,10.08,10,9.92,9.84,9.75,9.67,9.71,9.63,9.54,9.62,9.59,9.5,9.42,9.34,9.26,9.17,9.09,9.01,9.02,8.94,8.85,8.77,8.99,8.91,8.82,8.75,8.66,
the Netherlands,6.69,6.96,6.84,6.8,6.71,6.63,6.6,6.55,6.57,6.51,6.5,6.69,6.81,7.1,7.39,7.56,7.7,7.75,7.89,8,8.01,7.99,7.98,7.93,7.82,7.82,7.74,7.65,7.7,7.63,7.58,7.53,7.47,7.42,7.45,7.39,7.32,7.5,7.44,7.37,7.53,7.47,7.41,7.36,7.29,7.22,7.45,7.37,7.32,7.27,7.2,7.16,7.44,7.38,7.31,7.31,7.25,7.19,7.56,7.5,7.43,7.44,7.36,7.28,7.6,7.54,7.51,7.57,7.61,7.57,7.57,7.62,7.65,7.66,7.63,7.61,7.91,7.83,7.74,7.67,7.6,7.52,7.84,7.79,7.74,7.71,7.67,7.59,7.84,7.82,7.78,7.75,7.67,7.59,7.79,7.75,7.63,7.57,7.46,7.38,7.71,7.63,7.56,7.48,7.4,7.32,7.63,7.55,7.47,7.39,7.3,7.26,7.59,7.5,7.44,7.36,7.3,7.21,7.13,7.05,6.97,6.94,6.88,6.8,7.19,7.1,7.04,6.95,6.89,6.8,7.01,6.94,6.85,
Portugal,10.95,10.76,10.83,10.6,10.58,10.79,10.87,10.63,10.56,10.35,10.21,10.11,10.17,10.15,10.2,10.13,10.06,9.91,9.83,9.79,9.68,9.5,9.36,9.28,9.18,9.05,8.95,8.85,8.73,8.64,8.55,8.48,8.4,8.31,8.23,8.19,8.14,8.16,8.16,8.13,8.08,8.03,7.99,7.94,7.88,7.8,7.8,7.73,7.66,7.61,7.58,7.8,7.78,7.71,7.69,7.66,7.65,7.62,7.59,7.55,7.5,7.45,7.38,7.31,7.26,7.23,7.19,7.2,7.12,7.05,7.05,7.05,7.01,7.41,7.5,7.51,7.51,7.47,7.5,7.48,7.5,7.49,7.47,7.43,7.44,7.47,7.44,7.37,7.32,7.27,7.2,7.53,7.46,7.49,7.52,7.51,7.5,7.45,7.45,7.46,7.38,7.3,7.22,7.52,7.45,7.38,7.3,7.55,7.47,7.39,7.31,7.22,7.14,7.06,6.97,6.94,6.86,6.78,6.69,6.61,6.53,6.45,6.36,6.28,6.2,6.11,6.03,6.53,6.45,6.36,6.28,6.22,6.14,
Slovenia,6.31,7.92,7.49,7.56,7.21,7.75,7.96,8.05,8.12,7.96,7.73,7.56,7.73,8.01,8.31,8.27,8.22,8.25,8.41,8.55,8.7,8.87,8.88,8.89,9.19,9.18,9.28,9.45,9.56,9.59,9.69,10.25,10.28,10.33,10.39,10.4,10.71,10.75,10.73,10.71,10.65,10.8,10.75,10.68,10.62,10.55,10.47,10.8,10.71,10.63,10.54,10.45,10.35,10.26,10.17,10.08,9.99,9.91,10.3,10.22,10.13,10.04,9.92,9.81,9.64,9.55,9.4,9.29,9.33,9.35,9.79,9.85,9.88,10.17,10.21,10.1,10.06,10.03,9.99,9.9,9.82,9.71,9.62,9.52,9.69,9.71,9.7,9.65,9.54,9.49,9.4,9.37,9.31,9.25,9.2,9.18,9.41,9.33,9.24,9.16,9.08,8.99,8.91,8.83,8.75,8.68,8.59,8.51,8.43,8.35,8.26,8.19,8.1,8.02,8.21,8.13,8.05,7.96,7.88,7.8,7.71,7.64,7.55,7.47,7.96,7.88,7.8,7.71,7.63,7.54,7.46,7.64,7.87,
Slovakia,9.48,9.26,9.28,9.2,8.84,8.66,8.67,8.46,8.52,8.58,8.4,8.32,8.25,8.23,8.1,8.02,7.91,7.84,7.85,7.82,7.78,7.88,7.92,7.95,8.08,8.1,8.14,8.22,8.22,8.2,8.17,8.37,8.4,8.41,8.45,8.46,8.46,8.6,8.62,8.6,8.57,8.54,8.59,8.49,9.15,9.07,8.97,8.87,8.84,8.82,8.9,8.84,8.79,8.72,8.67,8.6,8.54,8.49,8.43,8.36,8.3,8.87,8.79,8.66,8.56,8.47,8.36,8.29,8.24,8.18,8.13,8.07,8.21,8.14,8.16,8.13,8.18,8.12,8.14,8.18,8.25,8.28,8.23,8.19,8.13,8.08,8.08,8.06,7.99,7.94,7.92,7.87,7.78,7.72,7.69,8.13,8.06,7.99,7.92,7.85,7.77,7.68,7.6,7.51,7.66,7.58,7.49,7.41,7.33,7.25,7.16,7.37,7.28,7.2,7.12,7.03,7.43,7.34,7.26,7.18,7.1,7.01,7.43,7.35,7.26,7.18,7.09,7.57,7.49,7.4,7.32,7.24,7.15,
Supranationals,7.25,8.05,7.79,7.42,7.18,7.06,6.82,6.9,7.04,6.96,6.9,6.98,6.93,6.78,6.82,6.85,7.05,7.12,7.26,7.32,7.25,7.28,7.31,7.36,7.35,7.35,7.36,7.45,7.46,7.46,7.56,7.6,7.63,7.69,7.62,7.63,7.61,7.83,7.78,7.71,7.74,7.67,7.6,7.61,7.52,7.47,7.49,7.43,7.37,7.38,7.38,7.31,7.22,7.14,7.11,7.12,7.14,7.07,7.18,7.17,7.23,7.28,7.22,7.2,7.32,7.26,7.24,7.34,7.43,7.43,7.56,7.55,7.7,7.87,7.86,7.93,7.96,8,8.16,8.16,8.13,8.04,8.02,8.04,8.06,8.16,8.18,8.11,8.02,7.94,8.05,8.22,8.23,8.22,8.24,8.17,8.18,8.21,8.25,8.18,8.17,8.08,8,8.06,8.13,8.13,8.17,8.15,8.12,8.27,8.21,8.21,8.17,8.09,8.08,8.15,8.07,8.05,7.96,7.99,8.02,8.1,8.01,7.95,8.09,8,8.14,8.22,8.23,8.18,8.18,8.1,8.28,
Total,8.55,8.24,8.06,7.98,7.99,8.02,7.98,7.99,8.05,8.01,8,8.02,8.03,8.06,8.12,8.17,8.25,8.27,8.34,8.37,8.32,8.31,8.29,8.2,8.1,8.04,7.96,7.93,7.91,7.85,7.82,7.8,7.75,7.71,7.65,7.62,7.58,7.63,7.6,7.59,7.58,7.52,7.47,7.45,7.41,7.37,7.34,7.32,7.28,7.27,7.27,7.23,7.22,7.16,7.13,7.16,7.15,7.12,7.15,7.13,7.14,7.21,7.21,7.22,7.26,7.2,7.22,7.26,7.31,7.29,7.31,7.28,7.27,7.31,7.31,7.32,7.34,7.3,7.32,7.34,7.32,7.28,7.28,7.23,7.21,7.3,7.29,7.27,7.25,7.19,7.24,7.28,7.26,7.22,7.21,7.18,7.19,7.18,7.18,7.15,7.14,7.11,7.06,7.11,7.07,7.01,7,6.99,6.97,6.98,6.99,6.96,6.96,6.91,6.88,6.9,6.9,6.86,6.82,6.83,6.86,6.87,6.86,6.84,6.85,6.82,6.78,6.84,6.83,6.78,6.74,6.78,6.8,
Remaining Weighted Average Maturity (WAM) in years ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures may be subject to revision.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAM of eligible reference of securities under the PSPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/03/2015,30/04/2015,31/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,31/10/2015,30/11/2015,31/12/2015,31/01/2016,29/02/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,31/07/2016,31/08/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,31/01/2017,28/02/2017,31/03/2017,30/04/2017,31/05/2017,30/06/2017,31/07/2017,31/08/2017,30/09/2017,31/10/2017,30/11/2017,31/12/2017,31/01/2018,28/02/2018,31/03/2018,30/04/2018,31/05/2018,30/06/2018,31/07/2018,31/08/2018,30/09/2018,31/10/2018,30/11/2018,31/12/2018,31/01/2019,28/02/2019,31/03/2019,30/04/2019,31/05/2019,30/06/2019,31/07/2019,31/08/2019,30/09/2019,31/10/2019,30/11/2019,31/12/2019,31/01/2020,29/02/2020,31/03/2020,30/04/2020,31/05/2020,30/06/2020,31/07/2020,31/08/2020,30/09/2020,31/10/2020,30/11/2020,31/12/2020,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,30/06/2021,31/07/2021,31/08/2021,30/09/2021,31/10/2021,30/11/2021,31/12/2021,31/01/2022,28/02/2022,31/03/2022,30/04/2022,31/05/2022,30/06/2022,31/07/2022,31/08/2022,30/09/2022,31/10/2022,30/11/2022,31/12/2022,31/01/2023,28/02/2023,31/03/2023,30/04/2023,31/05/2023,30/06/2023,31/07/2023,31/08/2023,30/09/2023,31/10/2023,30/11/2023,31/12/2023,31/01/2024,29/02/2024,31/03/2024,30/04/2024,31/05/2024,30/06/2024,31/07/2024,31/08/2024,30/09/2024,31/10/2024,30/11/2024,31/12/2024,31/01/2025,28/02/2025,31/03/2025,30/04/2025,31/05/2025,30/06/2025,31/07/2025,31/08/2025,30/09/2025,31/10/2025,30/11/2025,31/12/2025,31/01/2026,28/02/2026,31/03/2026,
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55,7.88,7.81,8.05,8.02,8.04,7.97,7.9,8.1,8.29,8.22,8.42,8.35,8.18,8.51,8.43,8.38,8.4,8.37,8.35,8.4,8.36,8.28,8.56,8.45,8.46,8.81,8.77,8.68,8.74,8.63,8.54,8.68,8.7,8.6,8.57,8.51,8.4,8.74,8.7,8.66,8.57,8.54,8.83,8.72,8.76,8.67,8.74,8.66,8.56,8.97,8.89,8.81,8.88,8.76,8.81,
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99,10.31,10.32,10.26,10.17,10.1,10.02,9.97,9.88,9.76,10.42,10.4,10.3,10.3,10.53,10.44,10.36,10.28,10.23,10.15,10.06,10.07,10.71,10.67,10.57,10.54,10.82,10.75,10.67,10.59,10.53,10.5,10.35,10.28,11.09,11.07,10.97,10.88,10.76,10.69,10.61,10.55,10.49,10.71,10.66,10.48,10.76,10.73,10.69,10.55,10.56,10.4,10.37,10.32,10.43,10.41,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8.92,8.84,8.75,9.03,9.15,9.07,8.98,8.9,8.82,8.73,9.25,9.16,9.08,9,8.91,8.83,8.93,8.85,8.77,8.78,8.7,9.12,9.04,8.95,8.86,8.79,8.71,9.28,9.19,9.11,9.03,8.95,8.86,8.64,8.61,8.52,8.44,8.35,8.91,8.89,8.8,9.47,9.39,9.3,9.22,9.14,9.05,8.97,8.88,8.8,8.72,8.63,8.67,8.6,8.51,
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,7.87,7.89,7.83,7.82,7.81,7.83,7.87,7.95,7.98,8.05,7.99,8.02,8.01,8.01,7.96,7.93,7.92,8.01,8.03,8.09,8.11,8.16,8.12,8.15,8.15,8.19,8.15,8.12,8.09,8.21,8.28,8.31,8.25,8.25,8.21,8.24,8.25,8.41,8.35,8.32,8.23,8.18,8.2,8.27,8.23,8.23,8.15,8.31,8.3,8.32,8.25,8.21,8.19,8.26,8.27,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,8.69,8.61,8.53,8.44,8.36,8.28,8.19,8.11,8.03,7.95,7.86,7.78,7.69,8.54,8.46,8.38,8.29,8.22,8.13,8.05,7.96,7.88,7.8,7.71,7.62,7.55,7.46,7.38,8.06,7.98,7.89,7.81,7.73,7.64,7.56,7.48,7.1,7.01,6.93,6.85,6.76,6.68,6.6,6.52,6.43,6.35,6.27,6.19,6.39,6.55,6.46,6.38,6.29,6.22,5.96,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31,8.29,8.24,8.31,8.23,8.17,8.38,8.29,8.24,8.3,8.23,8.32,8.23,8.22,8.15,8.22,8.19,8.12,8.18,8.16,8.11,8.19,8.27,8.2,8.22,8.16,8.1,8.22,8.22,8.19,8.34,8.27,8.19,8.26,8.34,8.4,8.32,8.24,8.19,8.31,8.23,8.19,8.25,8.23,8.13,8.19,8.24,8.32,8.25,8.18,8.1,8.21,8.13,8.07,8.11,8.14,
Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,8.72,8.66,8.65,8.58,8.48,8.69,8.6,8.9,8.9,8.95,8.86,8.77,8.93,8.92,8.9,8.82,8.68,8.71,8.7,8.98,8.94,8.87,8.78,8.73,8.79,8.7,8.73,8.64,8.57,8.48,8.39,8.91,8.85,8.84,9.07,8.88,9.02,8.93,8.84,8.76,8.85,8.75,8.69,9.11,9.05,8.97,8.9,8.85,8.91,8.8,8.85,8.76,8.78,8.74,8.64,
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,8.44,8.53,8.49,8.43,8.34,8.32,8.46,8.38,8.7,8.64,8.72,8.62,8.58,8.69,8.64,8.58,8.54,8.58,8.65,8.57,8.74,8.69,8.71,8.62,8.54,8.48,8.61,8.53,8.51,8.52,8.65,8.64,8.83,8.76,8.67,8.62,8.56,8.61,8.68,8.69,8.63,8.69,8.66,8.72,8.88,8.8,8.74,8.67,8.69,8.62,8.68,8.64,8.58,8.65,8.58,
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,9.81,10.12,10.03,9.94,9.88,9.8,10.2,10.12,10.11,10.63,10.55,10.47,10.5,10.34,10.19,10.1,10.21,10.06,10.54,10.38,10.22,10.14,10.06,9.97,9.75,9.68,9.59,9.51,9.45,9.37,10.04,10,9.94,9.86,9.79,9.71,9.62,9.53,9.44,9.36,9.76,9.68,9.61,9.52,10.24,10.16,10.07,9.99,9.93,9.91,9.83,9.74,9.69,9.61,9.53,
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,7.93,7.89,7.95,7.91,7.95,7.87,7.89,7.84,7.9,7.89,7.84,7.89,7.9,7.93,7.95,7.9,7.96,7.97,7.94,7.95,7.92,7.9,7.88,7.85,7.88,7.9,7.89,7.93,7.92,7.93,7.99,7.96,7.99,7.99,7.95,7.93,8.01,7.95,7.92,7.9,7.95,7.98,7.96,8.04,8.03,8.02,7.98,8,8.05,7.95,7.93,7.89,7.9,7.99,7.89,
